A,B,C,D,E,F,G,H
4,20366,257,12266,1226603,140,31453,128
4,20366,257,12266,1226603,140,31453,128
4,20366,258,12266,1226603,140,31453,128
4,20366,303,12266,1226603,140,31453,128
4,20366,304,12266,1226603,140,31453,128
4,20366,368,12266,1226603,140,31453,128
4,20366,98,12266,1226603,140,31453,128
4,20366,138,12266,1226603,140,31453,128
4,20366,138,12266,1226603,140,31453,128
4,20366,139,12266,1226603,140,31453,128
4,20366,139,12266,1226603,140,31453,128
4,20366,139,12266,1226603,140,31453,128
4,20366,221,12266,1226603,140,31453,128
4,20366,221,12266,1226603,140,31453,128
4,20366,222,12266,1226603,140,31453,128
4,20366,222,12266,1226603,140,31453,128
4,20366,225,12266,1226603,140,31453,128
4,20366,227,12266,1226603,140,31453,128
4,20366,227,12266,1226603,140,31453,128
4,20366,227,12266,1226603,140,31453,128
4,20366,228,12266,1226603,140,31453,128
4,20366,237,12266,1226603,140,31453,128
4,20366,245,12266,1226603,140,31453,128
4,20366,255,12266,1226603,140,31453,128
4,20366,255,12266,1226603,140,31453,128
4,20366,256,12266,1226603,140,31453,128
4,20366,256,12266,1226603,140,31453,128
4,20366,256,12266,1226603,140,31453,128
4,20366,256,12266,1226603,140,31453,128
4,20366,257,12266,1226603,140,31453,128
4,20366,257,12266,1226603,140,31453,128
4,20366,258,12266,1226603,140,31453,128
4,20366,303,12266,1226603,140,31453,128
4,20366,303,12266,1226603,140,31453,128
4,20366,304,12266,1226603,140,31453,128
4,20366,304,12266,1226603,140,31453,128
4,20366,368,12266,1226603,140,31453,128
4,20366,99,12266,1226603,140,31453,128
4,20366,224,12266,1226603,140,31453,128
4,20366,237,12266,1226603,140,31453,128
4,20366,255,12266,1226603,140,31453,128
4,20366,256,12266,1226603,140,31453,128
4,20366,286,12266,1226603,140,31453,128
4,20366,41,12266,1226603,140,31453,128
4,20366,147,12266,1226603,140,31453,128
4,20366,154,12266,1226603,140,31453,128
4,20366,155,12266,1226603,140,31453,128
4,20366,202,12266,1226603,140,31453,128
4,20366,246,12266,1226603,140,31453,128
4,20366,247,12266,1226603,140,31453,128
4,20366,288,12266,1226603,140,31453,128
4,20366,302,12266,1226603,140,31453,128
4,20366,312,12266,1226603,140,31453,128
4,20366,494,12266,1226603,140,31453,128
4,20366,532,12266,1226603,140,31453,128
4,20366,619,12266,1226603,140,31453,128
4,20366,277,12266,1226603,140,31453,128
4,20366,22,12266,1226603,140,31453,128
4,20366,59,12266,1226603,140,31453,128
4,20366,148,12266,1226603,140,31453,128
4,20366,163,12266,1226603,140,31453,128
4,20366,176,12266,1226603,140,31453,128
4,20366,184,12266,1226603,140,31453,128
4,20366,217,12266,1226603,140,31453,128
4,20366,236,12266,1226603,140,31453,128
4,20366,260,12266,1226603,140,31453,128
4,20366,285,12266,1226603,140,31453,128
4,20366,287,12266,1226603,140,31453,128
4,20366,300,12266,1226603,140,31453,128
4,20366,331,12266,1226603,140,31453,128
4,20366,479,12266,1226603,140,31453,128
4,20366,494,12266,1226603,140,31453,128
4,20366,669,12266,1226603,140,31453,128
4,20366,760,12266,1226603,140,31453,128
4,20366,877,12266,1226603,140,31453,128
4,20366,877,12266,1226603,140,31453,128
4,20366,998,12266,1226603,140,31453,128
4,20366,141,12266,1226603,140,31453,128
4,20366,727,12266,1226603,140,31453,128
4,20366,13,12266,1226603,140,31453,128
4,20366,29,12266,1226603,140,31453,128
4,20366,72,12266,1226603,140,31453,128
4,20366,45,12266,1226603,140,31453,128
4,20366,102,12266,1226603,140,31453,128
4,20366,102,12266,1226603,140,31453,128
4,20366,142,12266,1226603,140,31453,128
4,20366,149,12266,1226603,140,31453,128
4,20366,153,12266,1226603,140,31453,128
4,20366,211,12266,1226603,140,31453,128
4,20366,211,12266,1226603,140,31453,128
4,20366,236,12266,1226603,140,31453,128
4,20366,254,12266,1226603,140,31453,128
4,20366,289,12266,1226603,140,31453,128
4,20366,1721,12266,1226603,140,31453,128
4,20366,47,12266,1226603,140,31453,128
4,20366,80,12266,1226603,140,31453,128
4,20366,122,12266,1226603,140,31453,128
4,20366,136,12266,1226603,140,31453,128
4,20366,146,12266,1226603,140,31453,128
4,20366,149,12266,1226603,140,31453,128
4,20366,153,12266,1226603,140,31453,128
4,20366,156,12266,1226603,140,31453,128
4,20366,214,12266,1226603,140,31453,128
4,20366,245,12266,1226603,140,31453,128
4,20366,288,12266,1226603,140,31453,128
4,20366,306,12266,1226603,140,31453,128
4,20366,532,12266,1226603,140,31453,128
4,20366,692,12266,1226603,140,31453,128
4,20366,11,12266,1226603,140,31453,128
4,20366,57,12266,1226603,140,31453,128
4,20366,60,12266,1226603,140,31453,128
4,20366,80,12266,1226603,140,31453,128
4,20366,80,12266,1226603,140,31453,128
4,20366,84,12266,1226603,140,31453,128
4,20366,146,12266,1226603,140,31453,128
4,20366,148,12266,1226603,140,31453,128
4,20366,204,12266,1226603,140,31453,128
4,20366,288,12266,1226603,140,31453,128
4,20366,692,12266,1226603,140,31453,128
4,20366,11,12266,1226603,140,31453,128
4,20366,24,12266,1226603,140,31453,128
4,20366,28,12266,1226603,140,31453,128
4,20366,66,12266,1226603,140,31453,128
4,20366,172,12266,1226603,140,31453,128
4,20366,178,12266,1226603,140,31453,128
4,20366,179,12266,1226603,140,31453,128
4,20366,183,12266,1226603,140,31453,128
4,20366,274,12266,1226603,140,31453,128
4,20366,1433,12266,1226603,140,31453,128
4,20366,58,12266,1226603,140,31453,128
4,20366,66,12266,1226603,140,31453,128
4,20366,84,12266,1226603,140,31453,128
4,20366,97,12266,1226603,140,31453,128
4,20366,100,12266,1226603,140,31453,128
4,20366,102,12266,1226603,140,31453,128
4,20366,102,12266,1226603,140,31453,128
4,20366,142,12266,1226603,140,31453,128
4,20366,144,12266,1226603,140,31453,128
4,20366,151,12266,1226603,140,31453,128
4,20366,152,12266,1226603,140,31453,128
4,20366,156,12266,1226603,140,31453,128
4,20366,181,12266,1226603,140,31453,128
4,20366,217,12266,1226603,140,31453,128
4,20366,232,12266,1226603,140,31453,128
4,20366,237,12266,1226603,140,31453,128
4,20366,237,12266,1226603,140,31453,128
4,20366,285,12266,1226603,140,31453,128
4,20366,287,12266,1226603,140,31453,128
4,20366,288,12266,1226603,140,31453,128
4,20366,308,12266,1226603,140,31453,128
4,20366,311,12266,1226603,140,31453,128
4,20366,312,12266,1226603,140,31453,128
4,20366,319,12266,1226603,140,31453,128
4,20366,330,12266,1226603,140,31453,128
4,20366,669,12266,1226603,140,31453,128
4,20366,669,12266,1226603,140,31453,128
4,20366,998,12266,1226603,140,31453,128
4,20366,5,12266,1226603,140,31453,128
4,20366,82,12266,1226603,140,31453,128
4,20366,99,12266,1226603,140,31453,128
4,20366,138,12266,1226603,140,31453,128
4,20366,214,12266,1226603,140,31453,128
4,20366,218,12266,1226603,140,31453,128
4,20366,219,12266,1226603,140,31453,128
4,20366,221,12266,1226603,140,31453,128
4,20366,225,12266,1226603,140,31453,128
4,20366,226,12266,1226603,140,31453,128
4,20366,227,12266,1226603,140,31453,128
4,20366,285,12266,1226603,140,31453,128
4,20366,302,12266,1226603,140,31453,128
4,20366,304,12266,1226603,140,31453,128
4,20366,306,12266,1226603,140,31453,128
4,20366,368,12266,1226603,140,31453,128
4,20366,368,12266,1226603,140,31453,128
4,20366,55,12266,1226603,140,31453,128
4,20366,80,12266,1226603,140,31453,128
4,20366,80,12266,1226603,140,31453,128
4,20366,81,12266,1226603,140,31453,128
4,20366,108,12266,1226603,140,31453,128
4,20366,139,12266,1226603,140,31453,128
4,20366,140,12266,1226603,140,31453,128
4,20366,150,12266,1226603,140,31453,128
4,20366,202,12266,1226603,140,31453,128
4,20366,206,12266,1226603,140,31453,128
4,20366,218,12266,1226603,140,31453,128
4,20366,220,12266,1226603,140,31453,128
4,20366,221,12266,1226603,140,31453,128
4,20366,223,12266,1226603,140,31453,128
4,20366,227,12266,1226603,140,31453,128
4,20366,228,12266,1226603,140,31453,128
4,20366,237,12266,1226603,140,31453,128
4,20366,245,12266,1226603,140,31453,128
4,20366,246,12266,1226603,140,31453,128
4,20366,255,12266,1226603,140,31453,128
4,20366,256,12266,1226603,140,31453,128
4,20366,257,12266,1226603,140,31453,128
4,20366,263,12266,1226603,140,31453,128
4,20366,304,12266,1226603,140,31453,128
4,20366,307,12266,1226603,140,31453,128
4,20366,325,12266,1226603,140,31453,128
4,20366,349,12266,1226603,140,31453,128
4,20366,349,12266,1226603,140,31453,128
4,20366,349,12266,1226603,140,31453,128
4,20366,368,12266,1226603,140,31453,128
4,20366,635,12266,1226603,140,31453,128
4,20366,13,12266,1226603,140,31453,128
4,20366,176,12266,1226603,140,31453,128
4,20366,560,12266,1226603,140,31453,128
4,20366,31,12266,1226603,140,31453,128
4,20366,187,12266,1226603,140,31453,128
4,20366,201,12266,1226603,140,31453,128
4,20366,39,12266,1226603,140,31453,128
4,20366,39,12266,1226603,140,31453,128
4,20366,220,12266,1226603,140,31453,128
4,20366,221,12266,1226603,140,31453,128
4,20366,222,12266,1226603,140,31453,128
4,20366,225,12266,1226603,140,31453,128
4,20366,255,12266,1226603,140,31453,128
4,20366,256,12266,1226603,140,31453,128
4,20366,258,12266,1226603,140,31453,128
4,20366,284,12266,1226603,140,31453,128
4,20366,303,12266,1226603,140,31453,128
4,20366,692,12266,1226603,140,31453,128
4,20366,39,12266,1226603,140,31453,128
4,20366,80,12266,1226603,140,31453,128
4,20366,80,12266,1226603,140,31453,128
4,20366,81,12266,1226603,140,31453,128
4,20366,284,12266,1226603,140,31453,128
4,20366,284,12266,1226603,140,31453,128
4,20366,692,12266,1226603,140,31453,128
4,20366,378,12266,1226603,140,31453,128
4,20366,55,12266,1226603,140,31453,128
4,20366,479,12266,1226603,140,31453,128
4,20366,25,12266,1226603,140,31453,128
4,20366,25,12266,1226603,140,31453,128
4,20366,57,12266,1226603,140,31453,128
4,20366,108,12266,1226603,140,31453,128
4,20366,174,12266,1226603,140,31453,128
4,20366,187,12266,1226603,140,31453,128
4,20366,331,12266,1226603,140,31453,128
4,20366,876,12266,1226603,140,31453,128
4,20366,174,12264,1226402,139,30852,282
4,20366,311,12264,1226402,139,30852,282
4,20366,378,12264,1226402,139,30852,282
4,20366,186,12264,1226402,139,30852,282
4,20366,203,12264,1226402,139,30852,282
13,19393,1572,12264,1226402,139,30852,282
13,19393,1584,12264,1226402,139,30852,282
13,19393,3263,12264,1226402,139,30852,282
13,19393,4041,12264,1226402,139,30852,282
4,20366,25,12264,1226402,139,30852,282
4,20366,41,12264,1226402,139,30852,282
4,20366,301,12264,1226402,139,30852,282
13,19393,485,12264,1226402,139,30852,282
13,19393,3309,12264,1226402,139,30852,282
13,19393,4124,12264,1226402,139,30852,282
13,19393,4304,12264,1226402,139,30852,282
4,20366,46,12264,1226402,139,30852,282
4,20366,121,12264,1226402,139,30852,282
4,20366,122,12264,1226402,139,30852,282
4,20366,146,12264,1226402,139,30852,282
4,20366,147,12264,1226402,139,30852,282
4,20366,254,12264,1226402,139,30852,282
4,20366,309,12264,1226402,139,30852,282
4,20366,531,12264,1226402,139,30852,282
4,20366,82,12264,1226402,139,30852,282
4,20366,87,12264,1226402,139,30852,282
4,20366,87,12264,1226402,139,30852,282
4,20366,101,12264,1226402,139,30852,282
4,20366,121,12264,1226402,139,30852,282
4,20366,157,12264,1226402,139,30852,282
4,20366,203,12264,1226402,139,30852,282
4,20366,212,12264,1226402,139,30852,282
4,20366,231,12264,1226402,139,30852,282
4,20366,369,12264,1226402,139,30852,282
4,20366,369,12264,1226402,139,30852,282
4,20366,395,12264,1226402,139,30852,282
4,20366,494,12264,1226402,139,30852,282
4,20366,618,12264,1226402,139,30852,282
4,20366,998,12264,1226402,139,30852,282
4,20366,254,12264,1226402,139,30852,282
13,19393,587,12264,1226402,139,30852,282
13,19393,1402,12264,1226402,139,30852,282
13,19393,3041,12264,1226402,139,30852,282
13,19393,3328,12264,1226402,139,30852,282
4,20366,94,12264,1226402,139,30852,282
4,20366,97,12264,1226402,139,30852,282
4,20366,211,12264,1226402,139,30852,282
4,20366,232,12264,1226402,139,30852,282
4,20366,235,12264,1226402,139,30852,282
4,20366,261,12264,1226402,139,30852,282
4,20366,261,12264,1226402,139,30852,282
4,20366,288,12264,1226402,139,30852,282
4,20366,395,12264,1226402,139,30852,282
4,20366,435,12264,1226402,139,30852,282
4,20366,727,12264,1226402,139,30852,282
4,20366,26,12264,1226402,139,30852,282
4,20366,107,12264,1226402,139,30852,282
4,20366,109,12264,1226402,139,30852,282
4,20366,173,12264,1226402,139,30852,282
4,20366,319,12264,1226402,139,30852,282
4,20366,327,12264,1226402,139,30852,282
4,20366,376,12264,1226402,139,30852,282
4,20366,378,12264,1226402,139,30852,282
4,20366,479,12264,1226402,139,30852,282
4,20366,588,12264,1226402,139,30852,282
4,20366,639,12264,1226402,139,30852,282
4,20366,832,12264,1226402,139,30852,282
4,20366,5,12264,1226402,139,30852,282
4,20366,72,12264,1226402,139,30852,282
4,20366,123,12264,1226402,139,30852,282
4,20366,144,12264,1226402,139,30852,282
4,20366,149,12264,1226402,139,30852,282
4,20366,154,12264,1226402,139,30852,282
4,20366,158,12264,1226402,139,30852,282
4,20366,205,12264,1226402,139,30852,282
4,20366,212,12264,1226402,139,30852,282
4,20366,236,12264,1226402,139,30852,282
4,20366,239,12264,1226402,139,30852,282
4,20366,263,12264,1226402,139,30852,282
4,20366,288,12264,1226402,139,30852,282
4,20366,394,12264,1226402,139,30852,282
4,20366,537,12264,1226402,139,30852,282
4,20366,43,12264,1226402,139,30852,282
4,20366,134,12264,1226402,139,30852,282
4,20366,259,12264,1226402,139,30852,282
4,20366,375,12264,1226402,139,30852,282
4,20366,12,12217,1221702,138,30255,129
4,20366,21,12217,1221702,138,30255,129
4,20366,21,12217,1221702,138,30255,129
4,20366,67,12217,1221702,138,30255,129
4,20366,177,12217,1221702,138,30255,129
4,20366,96,12217,1221702,138,30255,129
4,20366,134,12217,1221702,138,30255,129
4,20366,136,12217,1221702,138,30255,129
4,20366,202,12217,1221702,138,30255,129
4,20366,202,12217,1221702,138,30255,129
4,20366,202,12217,1221702,138,30255,129
4,20366,205,12217,1221702,138,30255,129
4,20366,234,12217,1221702,138,30255,129
4,20366,287,12217,1221702,138,30255,129
4,20366,288,12217,1221702,138,30255,129
4,20366,22,12217,1221702,138,30255,129
4,20366,64,12217,1221702,138,30255,129
4,20366,760,12217,1221702,138,30255,129
4,20366,96,12217,1221702,138,30255,129
4,20366,96,12217,1221702,138,30255,129
4,20366,227,12206,1220603,137,32206,119
4,20366,98,12206,1220603,137,32206,119
4,20366,219,12206,1220603,137,32206,119
4,20366,226,12206,1220603,137,32206,119
4,20366,227,12206,1220603,137,32206,119
4,20366,228,12206,1220603,137,32206,119
4,20366,258,12206,1220603,137,32206,119
4,20366,258,12206,1220603,137,32206,119
4,20366,258,12206,1220603,137,32206,119
4,20366,285,12206,1220603,137,32206,119
4,20366,304,12206,1220603,137,32206,119
4,20366,40,12206,1220603,137,32206,119
4,20366,41,12206,1220603,137,32206,119
4,20366,96,12206,1220603,137,32206,119
4,20366,97,12206,1220603,137,32206,119
4,20366,120,12206,1220603,137,32206,119
4,20366,136,12206,1220603,137,32206,119
4,20366,149,12206,1220603,137,32206,119
4,20366,151,12206,1220603,137,32206,119
4,20366,187,12206,1220603,137,32206,119
4,20366,202,12206,1220603,137,32206,119
4,20366,214,12206,1220603,137,32206,119
4,20366,235,12206,1220603,137,32206,119
4,20366,238,12206,1220603,137,32206,119
4,20366,246,12206,1220603,137,32206,119
4,20366,263,12206,1220603,137,32206,119
4,20366,302,12206,1220603,137,32206,119
4,20366,727,12206,1220603,137,32206,119
4,20366,1721,12206,1220603,137,32206,119
13,19393,958,12206,1220603,137,32206,119
13,19393,976,12206,1220603,137,32206,119
13,19393,2533,12206,1220603,137,32206,119
13,19393,4337,12206,1220603,137,32206,119
13,19393,2622,12206,1220603,137,32206,119
4,20366,21,12206,1220603,137,32206,119
4,20366,42,12206,1220603,137,32206,119
4,20366,61,12206,1220603,137,32206,119
4,20366,81,12206,1220603,137,32206,119
4,20366,140,12206,1220603,137,32206,119
4,20366,140,12206,1220603,137,32206,119
4,20366,141,12206,1220603,137,32206,119
4,20366,144,12206,1220603,137,32206,119
4,20366,157,12206,1220603,137,32206,119
4,20366,206,12206,1220603,137,32206,119
4,20366,218,12206,1220603,137,32206,119
4,20366,221,12206,1220603,137,32206,119
4,20366,223,12206,1220603,137,32206,119
4,20366,232,12206,1220603,137,32206,119
4,20366,233,12206,1220603,137,32206,119
4,20366,245,12206,1220603,137,32206,119
4,20366,304,12206,1220603,137,32206,119
4,20366,305,12206,1220603,137,32206,119
4,20366,349,12206,1220603,137,32206,119
4,20366,349,12206,1220603,137,32206,119
4,20366,349,12206,1220603,137,32206,119
4,20366,368,12206,1220603,137,32206,119
4,20366,537,12206,1220603,137,32206,119
4,20366,692,12206,1220603,137,32206,119
4,20366,1433,12206,1220603,137,32206,119
4,20366,1721,12206,1220603,137,32206,119
4,20366,220,12206,1220603,137,32206,119
4,20366,221,12206,1220603,137,32206,119
4,20366,222,12206,1220603,137,32206,119
4,20366,225,12206,1220603,137,32206,119
4,20366,225,12206,1220603,137,32206,119
4,20366,226,12206,1220603,137,32206,119
4,20366,256,12206,1220603,137,32206,119
4,20366,304,12206,1220603,137,32206,119
4,20366,368,12206,1220603,137,32206,119
4,20366,23,12206,1220603,137,32206,119
4,20366,82,12206,1220603,137,32206,119
4,20366,82,12206,1220603,137,32206,119
4,20366,97,12206,1220603,137,32206,119
4,20366,138,12206,1220603,137,32206,119
4,20366,203,12206,1220603,137,32206,119
4,20366,212,12206,1220603,137,32206,119
4,20366,236,12206,1220603,137,32206,119
4,20366,305,12206,1220603,137,32206,119
4,20366,394,12206,1220603,137,32206,119
13,19393,1865,12206,1220603,137,32206,119
13,19393,1878,12206,1220603,137,32206,119
13,19393,1878,12206,1220603,137,32206,119
13,19393,1979,12206,1220603,137,32206,119
13,19393,1906,12191,1219102,135,31453,128
13,19393,1941,12191,1219102,135,31453,128
13,19393,1956,12191,1219102,135,31453,128
13,19393,1956,12191,1219102,135,31453,128
13,19393,1556,12191,1219102,135,31453,128
13,19393,2906,12191,1219102,135,31453,128
13,19393,4281,12191,1219102,135,31453,128
13,19393,528,12191,1219102,135,31453,128
13,19393,1498,12191,1219102,135,31453,128
13,19393,3322,12191,1219102,135,31453,128
13,19393,3952,12191,1219102,135,31453,128
13,19393,1545,12191,1219102,135,31453,128
13,19393,1590,12191,1219102,135,31453,128
13,19393,2455,12191,1219102,135,31453,128
13,19393,3435,12191,1219102,135,31453,128
13,19393,574,12191,1219102,135,31453,128
13,19393,630,12191,1219102,135,31453,128
13,19393,1665,12191,1219102,135,31453,128
13,19393,3993,12191,1219102,135,31453,128
13,19393,934,12191,1219102,135,31453,128
13,19393,1084,12191,1219102,135,31453,128
13,19393,1421,12191,1219102,135,31453,128
13,19393,2598,12191,1219102,135,31453,128
13,19393,778,12191,1219102,135,31453,128
13,19393,1098,12191,1219102,135,31453,128
13,19393,2593,12191,1219102,135,31453,128
13,19393,3173,12191,1219102,135,31453,128
13,19393,650,12191,1219102,135,31453,128
13,19393,4124,12191,1219102,135,31453,128
13,19393,4211,12191,1219102,135,31453,128
13,19393,4308,12191,1219102,135,31453,128
13,19393,928,12191,1219102,135,31453,128
13,19393,1108,12191,1219102,135,31453,128
13,19393,2527,12191,1219102,135,31453,128
13,19393,2698,12191,1219102,135,31453,128
13,19393,3014,12191,1219102,135,31453,128
13,19393,3078,12191,1219102,135,31453,128
13,19393,3343,12191,1219102,135,31453,128
13,19393,4330,12191,1219102,135,31453,128
13,19393,3657,12191,1219102,135,31453,128
13,19393,3671,12191,1219102,135,31453,128
13,19393,3687,12191,1219102,135,31453,128
13,19393,3813,12191,1219102,135,31453,128
13,19393,473,12191,1219102,135,31453,128
13,19393,587,12191,1219102,135,31453,128
13,19393,695,12191,1219102,135,31453,128
13,19393,2741,12191,1219102,135,31453,128
13,19393,603,12191,1219102,135,31453,128
13,19393,645,12191,1219102,135,31453,128
13,19393,696,12191,1219102,135,31453,128
13,19393,4033,12191,1219102,135,31453,128
13,19393,3164,12191,1219102,135,31453,128
13,19393,3287,12191,1219102,135,31453,128
13,19393,3415,12191,1219102,135,31453,128
13,19393,3427,12191,1219102,135,31453,128
13,19393,943,12191,1219102,135,31453,128
13,19393,982,12191,1219102,135,31453,128
13,19393,1111,12191,1219102,135,31453,128
13,19393,3399,12191,1219102,135,31453,128
13,19393,459,12191,1219102,135,31453,128
13,19393,1541,12191,1219102,135,31453,128
13,19393,3121,12191,1219102,135,31453,128
13,19393,3971,12191,1219102,135,31453,128
13,19393,518,12191,1219102,135,31453,128
13,19393,2712,12191,1219102,135,31453,128
13,19393,4008,12191,1219102,135,31453,128
13,19393,4067,12191,1219102,135,31453,128
13,19393,544,12191,1219102,135,31453,128
13,19393,630,12191,1219102,135,31453,128
13,19393,3050,12191,1219102,135,31453,128
13,19393,4243,12191,1219102,135,31453,128
4,20366,15,12177,1217703,134,32177,126
4,20366,40,12177,1217703,134,32177,126
4,20366,110,12177,1217703,134,32177,126
4,20366,235,12177,1217703,134,32177,126
4,20366,312,12177,1217703,134,32177,126
4,20366,325,12177,1217703,134,32177,126
4,20366,325,12177,1217703,134,32177,126
4,20366,588,12177,1217703,134,32177,126
4,20366,639,12177,1217703,134,32177,126
4,20366,877,12177,1217703,134,32177,126
4,20366,13,12177,1217703,134,32177,126
4,20366,14,12177,1217703,134,32177,126
4,20366,18,12177,1217703,134,32177,126
4,20366,31,12177,1217703,134,32177,126
4,20366,68,12177,1217703,134,32177,126
4,20366,111,12177,1217703,134,32177,126
4,20366,115,12177,1217703,134,32177,126
4,20366,115,12177,1217703,134,32177,126
4,20366,183,12177,1217703,134,32177,126
4,20366,183,12177,1217703,134,32177,126
4,20366,220,12177,1217703,134,32177,126
4,20366,227,12177,1217703,134,32177,126
4,20366,238,12177,1217703,134,32177,126
4,20366,273,12177,1217703,134,32177,126
4,20366,275,12177,1217703,134,32177,126
4,20366,300,12177,1217703,134,32177,126
4,20366,378,12177,1217703,134,32177,126
4,20366,537,12177,1217703,134,32177,126
4,20366,669,12177,1217703,134,32177,126
4,20366,727,12177,1217703,134,32177,126
4,20366,11,12177,1217703,134,32177,126
4,20366,328,12177,1217703,134,32177,126
4,20366,172,12177,1217703,134,32177,126
4,20366,189,12177,1217703,134,32177,126
4,20366,325,12177,1217703,134,32177,126
4,20366,606,12177,1217703,134,32177,126
4,20366,760,12177,1217703,134,32177,126
9,20304,1423,12156,1215602,132,32156,123
9,20304,1426,12156,1215602,132,32156,123
9,20304,1426,12156,1215602,132,32156,123
9,20304,1455,12156,1215602,132,32156,123
9,20304,1479,12156,1215602,132,32156,123
9,20304,1492,12156,1215602,132,32156,123
9,20304,1492,12156,1215602,132,32156,123
9,20304,1496,12156,1215602,132,32156,123
9,20304,1521,12156,1215602,132,32156,123
9,20304,1538,12156,1215602,132,32156,123
9,20304,1542,12156,1215602,132,32156,123
9,20304,1553,12156,1215602,132,32156,123
9,20304,1564,12156,1215602,132,32156,123
9,20304,1577,12156,1215602,132,32156,123
9,20304,1577,12156,1215602,132,32156,123
9,20304,1587,12156,1215602,132,32156,123
9,20304,1587,12156,1215602,132,32156,123
9,20304,1592,12156,1215602,132,32156,123
9,20304,1592,12156,1215602,132,32156,123
9,20304,1601,12156,1215602,132,32156,123
9,20304,1613,12156,1215602,132,32156,123
9,20304,1671,12156,1215602,132,32156,123
9,20304,1671,12156,1215602,132,32156,123
9,20304,1713,12156,1215602,132,32156,123
9,20304,1735,12156,1215602,132,32156,123
9,20304,2776,12156,1215602,132,32156,123
9,20304,2776,12156,1215602,132,32156,123
9,20304,3390,12156,1215602,132,32156,123
9,20304,3390,12156,1215602,132,32156,123
9,20304,3390,12156,1215602,132,32156,123
9,20304,3960,12156,1215602,132,32156,123
9,20304,1423,12156,1215602,132,32156,123
9,20304,1423,12156,1215602,132,32156,123
9,20304,1426,12156,1215602,132,32156,123
9,20304,1442,12156,1215602,132,32156,123
9,20304,1489,12156,1215602,132,32156,123
9,20304,1492,12156,1215602,132,32156,123
9,20304,1492,12156,1215602,132,32156,123
9,20304,1496,12156,1215602,132,32156,123
9,20304,1521,12156,1215602,132,32156,123
9,20304,1538,12156,1215602,132,32156,123
9,20304,1542,12156,1215602,132,32156,123
9,20304,1546,12156,1215602,132,32156,123
9,20304,1553,12156,1215602,132,32156,123
9,20304,1553,12156,1215602,132,32156,123
9,20304,1564,12156,1215602,132,32156,123
9,20304,1564,12156,1215602,132,32156,123
9,20304,1564,12156,1215602,132,32156,123
9,20304,1564,12156,1215602,132,32156,123
9,20304,1577,12156,1215602,132,32156,123
9,20304,1587,12156,1215602,132,32156,123
9,20304,1592,12156,1215602,132,32156,123
9,20304,1713,12156,1215602,132,32156,123
9,20304,2601,12156,1215602,132,32156,123
9,20304,2912,12156,1215602,132,32156,123
9,20304,2912,12156,1215602,132,32156,123
9,20304,2968,12156,1215602,132,32156,123
9,20304,3390,12156,1215602,132,32156,123
9,20304,4241,12156,1215602,132,32156,123
9,20304,4241,12156,1215602,132,32156,123
9,20304,4241,12156,1215602,132,32156,123
9,20304,4254,12156,1215602,132,32156,123
9,20304,3536,12156,1215602,132,32156,123
9,20304,3547,12156,1215602,132,32156,123
9,20304,3610,12156,1215602,132,32156,123
9,20304,3617,12156,1215602,132,32156,123
9,20304,3617,12156,1215602,132,32156,123
9,20304,3617,12156,1215602,132,32156,123
9,20304,3631,12156,1215602,132,32156,123
9,20304,3636,12156,1215602,132,32156,123
9,20304,1489,12129,1212903,131,32129,124
9,20304,1499,12129,1212903,131,32129,124
9,20304,1581,12129,1212903,131,32129,124
9,20304,1601,12129,1212903,131,32129,124
9,20304,1609,12129,1212903,131,32129,124
9,20304,1609,12129,1212903,131,32129,124
9,20304,1609,12129,1212903,131,32129,124
9,20304,1609,12129,1212903,131,32129,124
9,20304,1622,12129,1212903,131,32129,124
9,20304,2601,12129,1212903,131,32129,124
9,20304,2869,12129,1212903,131,32129,124
9,20304,3368,12129,1212903,131,32129,124
9,20304,3554,12129,1212903,131,32129,124
9,20304,4241,12129,1212903,131,32129,124
9,20304,1489,12129,1212903,131,32129,124
9,20304,1499,12129,1212903,131,32129,124
9,20304,1593,12129,1212903,131,32129,124
9,20304,1601,12129,1212903,131,32129,124
9,20304,1609,12129,1212903,131,32129,124
9,20304,1609,12129,1212903,131,32129,124
9,20304,1609,12129,1212903,131,32129,124
9,20304,1609,12129,1212903,131,32129,124
9,20304,1622,12129,1212903,131,32129,124
9,20304,2601,12129,1212903,131,32129,124
9,20304,2869,12129,1212903,131,32129,124
9,20304,3368,12129,1212903,131,32129,124
9,20304,3554,12129,1212903,131,32129,124
9,20304,4241,12129,1212903,131,32129,124
9,20304,1483,12129,1212903,131,32129,124
9,20304,1489,12129,1212903,131,32129,124
9,20304,1535,12129,1212903,131,32129,124
9,20304,1567,12129,1212903,131,32129,124
9,20304,1609,12129,1212903,131,32129,124
9,20304,1617,12129,1212903,131,32129,124
9,20304,2601,12129,1212903,131,32129,124
9,20304,2601,12129,1212903,131,32129,124
9,20304,2869,12129,1212903,131,32129,124
9,20304,3960,12129,1212903,131,32129,124
9,20304,1426,12129,1212903,131,32129,124
9,20304,1592,12129,1212903,131,32129,124
9,20304,1593,12129,1212903,131,32129,124
9,20304,1593,12129,1212903,131,32129,124
9,20304,1601,12129,1212903,131,32129,124
9,20304,1601,12129,1212903,131,32129,124
9,20304,1609,12129,1212903,131,32129,124
9,20304,1617,12129,1212903,131,32129,124
9,20304,1735,12129,1212903,131,32129,124
9,20304,2776,12129,1212903,131,32129,124
